Symbol,Date,Close,High,Low,Open,Volume
HINDUNILVR.NS,2020-01-07,1735.608765,1744.916234,1733.168998,1734.29854,808935
HINDUNILVR.NS,2020-01-08,1743.425171,1749.479581,1722.731943,1725.939886,1889685
HINDUNILVR.NS,2020-01-09,1748.57605,1759.64556,1744.91629,1754.449668,1544334
HINDUNILVR.NS,2020-01-10,1765.699829,1768.862546,1745.503643,1753.862253,1003336
HINDUNILVR.NS,2020-01-13,1802.613647,1805.324549,1768.411134,1772.025669,2040089
HINDUNILVR.NS,2020-01-14,1815.218872,1820.776129,1791.362928,1803.200503,1610737
HINDUNILVR.NS,2020-01-15,1826.830566,1831.664983,1804.87223,1817.342415,1559491
HINDUNILVR.NS,2020-01-16,1851.770874,1856.695632,1821.815403,1827.146862,2468958
HINDUNILVR.NS,2020-01-17,1861.755859,1865.008807,1843.457284,1856.966558,994719
HINDUNILVR.NS,2020-01-20,1864.060547,1875.852788,1852.448768,1861.93692,829399
HINDUNILVR.NS,2020-01-21,1857.328369,1875.039676,1854.39156,1861.259263,750000
HINDUNILVR.NS,2020-01-22,1853.984619,1864.647537,1831.845601,1864.195721,983169
HINDUNILVR.NS,2020-01-23,1858.683838,1862.253367,1838.894351,1854.030213,708017
HINDUNILVR.NS,2020-01-24,1873.864868,1878.65417,1852.494023,1858.774232,914993
HINDUNILVR.NS,2020-01-27,1862.705078,1869.391878,1858.548276,1866.906886,429312
HINDUNILVR.NS,2020-01-28,1862.027344,1866.003243,1845.852171,1863.292342,777052
HINDUNILVR.NS,2020-01-29,1874.316406,1884.798642,1863.337348,1863.337348,873433
HINDUNILVR.NS,2020-01-30,1859.768188,1877.750407,1851.951626,1874.949055,952768
HINDUNILVR.NS,2020-01-31,1838.216431,1868.939969,1825.384879,1865.099527,1930834
HINDUNILVR.NS,2020-02-03,1968.971924,1983.972326,1874.948826,1874.948826,4012542
HINDUNILVR.NS,2020-02-04,1947.872192,1991.788642,1933.775423,1967.209858,1932121
HINDUNILVR.NS,2020-02-05,1952.119263,1973.53533,1946.335877,1958.534927,1514368
HINDUNILVR.NS,2020-02-06,1948.594849,1984.604726,1928.398776,1957.269817,1302116
HINDUNILVR.NS,2020-02-07,1951.803101,1962.691928,1935.221559,1956.366494,908152
HINDUNILVR.NS,2020-02-10,1951.215942,1978.550857,1944.348239,1951.938893,1389847
HINDUNILVR.NS,2020-02-11,1945.206421,1969.604524,1940.73348,1959.980916,777506
HINDUNILVR.NS,2020-02-12,2042.528198,2053.055441,1947.330315,1949.228034,4753325
HINDUNILVR.NS,2020-02-13,2063.356445,2068.371655,2017.858635,2038.596978,2950407
HINDUNILVR.NS,2020-02-14,2037.738892,2076.188543,2029.786872,2053.95907,1728651
HINDUNILVR.NS,2020-02-17,2035.524902,2068.417073,2027.030615,2031.3681,1420851
HINDUNILVR.NS,2020-02-18,2019.078369,2044.877147,2007.963855,2035.524673,1194605
HINDUNILVR.NS,2020-02-19,2071.263672,2085.767035,2025.26881,2033.356286,1299800
HINDUNILVR.NS,2020-02-20,2031.593872,2069.275342,2026.39798,2062.272183,1555224
HINDUNILVR.NS,2020-02-24,2001.683716,2044.019035,1997.120543,2021.247514,1409245
HINDUNILVR.NS,2020-02-25,2018.355957,2060.013331,2011.262346,2024.048672,2237493
HINDUNILVR.NS,2020-02-26,2020.705322,2038.326177,1990.117459,2023.054858,2896154
HINDUNILVR.NS,2020-02-27,2037.648193,2041.940452,1987.99358,2025.900959,2446802
HINDUNILVR.NS,2020-02-28,1965.176758,2014.560235,1947.329998,1979.951252,3837330
HINDUNILVR.NS,2020-03-02,1951.35144,2025.901209,1935.447622,1978.95749,1707337
HINDUNILVR.NS,2020-03-03,1957.8573,1978.595864,1935.31169,1962.601375,1753148
HINDUNILVR.NS,2020-03-04,1966.171265,1974.48465,1944.619515,1969.017622,1515878
HINDUNILVR.NS,2020-03-05,2004.258789,2040.991397,1971.592531,1974.438888,2272645
HINDUNILVR.NS,2020-03-06,1977.963379,2033.175477,1951.170733,1974.439296,2479414
HINDUNILVR.NS,2020-03-09,1917.058472,1960.523331,1908.473953,1933.775691,2485118
HINDUNILVR.NS,2020-03-11,1947.330078,1960.387537,1866.906701,1866.906701,2861629
HINDUNILVR.NS,2020-03-12,1857.824951,1918.413612,1835.866727,1899.798676,3655780
HINDUNILVR.NS,2020-03-13,1837.267578,1915.70301,1706.15038,1780.157985,3667035
HINDUNILVR.NS,2020-03-16,1754.765747,1842.689212,1747.53668,1807.266826,2948679
HINDUNILVR.NS,2020-03-17,1810.926758,1886.786746,1763.847364,1767.100533,3732382
HINDUNILVR.NS,2020-03-18,1738.410034,1864.918714,1725.352465,1838.03562,3910994
HINDUNILVR.NS,2020-03-19,1661.149414,1715.99992,1587.955105,1711.752887,5095006
HINDUNILVR.NS,2020-03-20,1853.984619,1878.563404,1671.721805,1671.721805,4252245
HINDUNILVR.NS,2020-03-23,1689.523315,1793.757516,1671.721782,1762.085121,3574673
HINDUNILVR.NS,2020-03-24,1832.433472,1871.38006,1744.012941,1784.676455,5788124
HINDUNILVR.NS,2020-03-25,1886.922241,1932.826868,1808.758052,1816.348596,3959038
HINDUNILVR.NS,2020-03-26,1983.38501,2033.175302,1861.484943,1887.690314,3201540
HINDUNILVR.NS,2020-03-27,1934.272583,2049.12426,1916.154689,2023.23525,2918646
HINDUNILVR.NS,2020-03-30,1973.851807,1999.740817,1900.205681,1918.413806,2809606
HINDUNILVR.NS,2020-03-31,2077.001709,2090.104395,1974.439301,2019.440296,2809269
HINDUNILVR.NS,2020-04-01,1969.604492,2100.857246,1950.086143,2072.212111,2774626
HINDUNILVR.NS,2020-04-03,1946.516846,2036.880188,1922.886699,2018.717068,4121436
HINDUNILVR.NS,2020-04-07,2209.292969,2222.93792,2006.065928,2006.065928,8510114
HINDUNILVR.NS,2020-04-08,2223.706299,2362.368797,2184.443252,2197.636387,9791862
HINDUNILVR.NS,2020-04-09,2143.644775,2259.083966,2119.02076,2259.03874,4770068
HINDUNILVR.NS,2020-04-13,2120.331055,2189.504252,2091.911822,2151.55164,3249551
HINDUNILVR.NS,2020-04-15,2247.83374,2274.08434,2152.003356,2192.169824,29485531
HINDUNILVR.NS,2020-04-16,2201.341553,2282.713569,2187.787051,2228.360105,5388243
HINDUNILVR.NS,2020-04-17,2155.165283,2257.99879,2127.197878,2257.99879,4540936
HINDUNILVR.NS,2020-04-20,2111.38501,2186.793185,2097.333464,2186.793185,2985268
HINDUNILVR.NS,2020-04-21,2094.080322,2148.840604,2062.091783,2062.995416,3227335
HINDUNILVR.NS,2020-04-22,2156.204834,2168.67502,2056.353339,2094.577078,2837815
HINDUNILVR.NS,2020-04-23,2094.17041,2180.4674,2085.631119,2158.780198,4095570
HINDUNILVR.NS,2020-04-24,2063.085449,2112.694833,2060.284098,2088.296732,2169013
HINDUNILVR.NS,2020-04-27,2096.836182,2104.923657,2063.221062,2082.875089,2013715
HINDUNILVR.NS,2020-04-28,2069.275635,2113.282545,2048.537289,2113.282545,2164023
HINDUNILVR.NS,2020-04-29,2016.683838,2070.856616,2006.969779,2069.320483,3642151
HINDUNILVR.NS,2020-04-30,1983.475464,2053.055241,1951.848292,2053.055241,8448047
HINDUNILVR.NS,2020-05-04,1881.952271,1951.848412,1866.906861,1924.739406,8474573
HINDUNILVR.NS,2020-05-05,1844.767822,1916.606687,1837.177279,1898.714699,4304136
HINDUNILVR.NS,2020-05-06,1816.484009,1873.232236,1807.266991,1852.40344,5127656
HINDUNILVR.NS,2020-05-07,1800.083252,1813.592529,1718.711007,1762.175758,185669922
HINDUNILVR.NS,2020-05-08,1888.097046,1895.823157,1839.797878,1874.99436,16100226
HINDUNILVR.NS,2020-05-11,1850.641357,1912.585476,1839.75253,1882.268529,11158755
HINDUNILVR.NS,2020-05-12,1817.703735,1832.432893,1793.712225,1825.339393,14881008
HINDUNILVR.NS,2020-05-13,1803.426514,1875.039467,1785.037594,1875.039467,8432979
HINDUNILVR.NS,2020-05-14,1812.734009,1831.258495,1789.781696,1796.42338,8510002
HINDUNILVR.NS,2020-05-15,1836.273804,1841.289014,1812.688989,1820.821691,5491136
HINDUNILVR.NS,2020-05-18,1812.011108,1850.505874,1796.965588,1844.767823,7675561
HINDUNILVR.NS,2020-05-19,1785.173218,1829.677168,1778.441082,1823.532416,5963193
HINDUNILVR.NS,2020-05-20,1798.998657,1816.30326,1784.676089,1785.173131,3926496
HINDUNILVR.NS,2020-05-21,1780.971313,1810.339403,1766.784201,1806.363393,4261625
HINDUNILVR.NS,2020-05-22,1796.33313,1802.794132,1769.314465,1784.676235,5339946
HINDUNILVR.NS,2020-05-26,1787.206421,1825.339711,1784.676203,1811.739983,4628932
HINDUNILVR.NS,2020-05-27,1805.550049,1811.875483,1772.025269,1798.23064,4261645
HINDUNILVR.NS,2020-05-28,1816.258179,1820.821572,1798.230734,1807.267069,5500796
HINDUNILVR.NS,2020-05-29,1859.090576,1868.714185,1807.267104,1815.399806,8778345
HINDUNILVR.NS,2020-06-01,1905.356445,1936.486575,1871.605646,1875.039498,6592547
HINDUNILVR.NS,2020-06-02,1904.317261,1920.2213,1888.594125,1917.510399,3268728
HINDUNILVR.NS,2020-06-03,1916.154785,1941.908339,1884.075797,1911.184801,4895117
HINDUNILVR.NS,2020-06-04,1916.245117,1926.907815,1902.374256,1911.184682,3264730
HINDUNILVR.NS,2020-06-05,1886.425171,1922.931872,1884.075636,1919.317338,2981853
HINDUNILVR.NS,2020-06-08,1908.203003,1919.769557,1877.841047,1903.955969,4298456
HINDUNILVR.NS,2020-06-09,1903.503784,1938.112988,1893.157226,1897.630167,3127904
HINDUNILVR.NS,2020-06-10,1915.341553,1924.739252,1894.015715,1911.997932,2421659
HINDUNILVR.NS,2020-06-11,1903.865356,1932.149129,1893.699479,1911.184876,2566927
HINDUNILVR.NS,2020-06-12,1904.181519,1914.799211,1866.003007,1866.228915,2338438
HINDUNILVR.NS,2020-06-15,1883.443359,1926.275499,1858.593438,1911.049407,2830788
HINDUNILVR.NS,2020-06-16,1876.259521,1915.703036,1858.774125,1906.486018,2806772
HINDUNILVR.NS,2020-06-17,1877.97644,1896.726837,1863.563529,1875.943265,2293301
HINDUNILVR.NS,2020-06-18,1866.319214,1883.940064,1856.108113,1870.746929,2326907
HINDUNILVR.NS,2020-06-19,1903.985229,1910.581284,1871.459858,1891.475471,4673528
HINDUNILVR.NS,2020-06-22,1911.30896,1927.776216,1898.753668,1919.67908,2487234
HINDUNILVR.NS,2020-06-23,1961.484497,1976.086841,1912.036969,1924.228208,4308814
HINDUNILVR.NS,2020-06-24,1938.148071,1980.544642,1933.326084,1976.086708,3023015
HINDUNILVR.NS,2020-06-25,1977.133179,1992.372339,1921.498958,1923.591544,8208033
HINDUNILVR.NS,2020-06-26,1959.89209,1983.319451,1945.244436,1983.319451,3176048
HINDUNILVR.NS,2020-06-29,1986.04895,1997.830822,1946.973063,1957.299388,3295039
HINDUNILVR.NS,2020-06-30,1983.365234,2001.515711,1974.267229,1995.920527,2373109
HINDUNILVR.NS,2020-07-01,1974.631104,1994.100969,1965.260335,1986.09468,1532931
HINDUNILVR.NS,2020-07-02,1957.663574,1981.227323,1951.52242,1972.220385,2588838
HINDUNILVR.NS,2020-07-03,1977.633301,1990.643492,1961.848395,1970.172981,1946252
HINDUNILVR.NS,2020-07-06,1966.624878,1983.365119,1958.800505,1983.365119,2375516
HINDUNILVR.NS,2020-07-07,1959.846924,1979.271256,1957.572422,1979.271256,2014667
HINDUNILVR.NS,2020-07-08,1988.869629,1996.102499,1933.326258,1959.346644,3349938
HINDUNILVR.NS,2020-07-09,1979.589844,2019.711919,1975.222756,1986.09483,3039571
HINDUNILVR.NS,2020-07-10,2023.214355,2030.674675,1971.947009,1974.267045,3179516
HINDUNILVR.NS,2020-07-13,2060.925781,2069.796337,2033.404313,2037.043516,4556662
HINDUNILVR.NS,2020-07-14,2033.177124,2065.202064,2025.762337,2060.51668,2403256
HINDUNILVR.NS,2020-07-15,2069.932617,2084.353045,2033.449749,2035.451265,2474512
HINDUNILVR.NS,2020-07-16,2081.487549,2084.626317,2036.133897,2070.023972,2495150
HINDUNILVR.NS,2020-07-17,2123.974854,2128.933222,2075.254991,2078.894193,3088712
HINDUNILVR.NS,2020-07-20,2120.699951,2131.936079,2093.087632,2123.975323,2816219
HINDUNILVR.NS,2020-07-21,2108.917969,2138.03159,2099.819962,2136.211989,3037810
HINDUNILVR.NS,2020-07-22,2045.68689,2119.835647,2039.090835,2119.835647,6950011
HINDUNILVR.NS,2020-07-23,2011.887573,2062.654267,2006.610686,2056.149282,3936886
HINDUNILVR.NS,2020-07-24,2010.022583,2019.757405,1972.493307,2001.561393,4203314
HINDUNILVR.NS,2020-07-27,2021.122437,2034.269013,1987.687258,2017.710684,2209409
HINDUNILVR.NS,2020-07-28,2040.273804,2042.411702,2011.615079,2029.720026,1567837
HINDUNILVR.NS,2020-07-29,2030.037964,2058.150711,2015.208171,2033.404181,2404978
HINDUNILVR.NS,2020-07-30,2006.099609,2044.885739,2001.07431,2038.718326,2044966
HINDUNILVR.NS,2020-07-31,2019.164917,2030.174934,1990.018274,2007.835242,1715659
HINDUNILVR.NS,2020-08-03,2014.231201,2031.180209,1999.657879,2019.073807,1683773
HINDUNILVR.NS,2020-08-04,2008.109619,2027.388361,1987.368883,2019.165144,1981720
HINDUNILVR.NS,2020-08-05,2005.140503,2019.165525,1992.805675,2011.947456,1715477
HINDUNILVR.NS,2020-08-06,2028.804443,2036.616543,2002.855717,2010.119513,1824483
HINDUNILVR.NS,2020-08-07,2019.759155,2041.916156,2014.688127,2031.134561,1777905
HINDUNILVR.NS,2020-08-10,2016.286865,2034.560678,2009.023069,2026.565885,1476289
HINDUNILVR.NS,2020-08-11,2019.850464,2040.271542,2015.601891,2018.388692,1665204
HINDUNILVR.NS,2020-08-12,2005.642822,2018.388765,2000.98291,2010.165547,1170430
HINDUNILVR.NS,2020-08-13,2008.886353,2025.652669,2001.850977,2010.119924,1453227
HINDUNILVR.NS,2020-08-14,1986.272339,2024.738811,1978.186309,2013.774521,1341664
HINDUNILVR.NS,2020-08-17,2006.51062,2013.454536,1981.246937,1992.75953,1559579
HINDUNILVR.NS,2020-08-18,2023.231201,2025.469699,2000.069051,2013.774413,1339001
HINDUNILVR.NS,2020-08-19,2004.272095,2029.763977,2000.982719,2015.601771,1585107
HINDUNILVR.NS,2020-08-20,1997.054199,2008.109949,1988.328406,1997.328351,1768939
HINDUNILVR.NS,2020-08-21,2011.992432,2018.068385,1998.65246,2009.205631,1374411
HINDUNILVR.NS,2020-08-24,2005.003052,2020.764218,2002.079286,2015.601955,1665474
HINDUNILVR.NS,2020-08-25,1991.023438,2008.200644,1987.277217,2005.002726,1774886
HINDUNILVR.NS,2020-08-26,1994.404663,1997.32843,1973.572465,1993.765124,2148146
HINDUNILVR.NS,2020-08-27,1983.851074,1999.155395,1978.140507,1993.764708,2172203
HINDUNILVR.NS,2020-08-28,1966.216797,1994.038636,1959.866691,1990.932177,1939520
HINDUNILVR.NS,2020-08-31,1934.603271,1980.424775,1919.344457,1966.262568,3534275
HINDUNILVR.NS,2020-09-01,1975.079346,1987.185747,1929.486271,1964.389209,1738003
HINDUNILVR.NS,2020-09-02,1956.805664,1996.414246,1952.145975,1983.622576,1667810
HINDUNILVR.NS,2020-09-03,1954.521362,1968.500875,1944.379529,1967.176068,1590711
HINDUNILVR.NS,2020-09-04,1941.272949,1956.120424,1931.542232,1932.455923,1590491
HINDUNILVR.NS,2020-09-07,1975.947632,1986.363617,1922.176844,1942.506462,2362992
HINDUNILVR.NS,2020-09-08,1957.353882,1983.94237,1947.211826,1968.089747,1804209
HINDUNILVR.NS,2020-09-09,1948.217285,1959.135846,1927.887664,1938.851954,2009898
HINDUNILVR.NS,2020-09-10,1949.724609,1958.587588,1935.379709,1957.125594,2137794
HINDUNILVR.NS,2020-09-11,1972.886841,1981.795326,1941.136086,1941.592931,1934110
HINDUNILVR.NS,2020-09-14,1940.222412,1982.434882,1932.45604,1979.967962,2096908
HINDUNILVR.NS,2020-09-15,1941.090332,1952.557196,1926.973854,1952.465738,1224058
HINDUNILVR.NS,2020-09-16,1958.496094,1972.612571,1930.354374,1941.592815,2087841
HINDUNILVR.NS,2020-09-17,1944.516479,1959.912257,1939.080065,1950.729621,1741644
HINDUNILVR.NS,2020-09-18,1917.562744,1943.922812,1909.613679,1937.024402,4475166
HINDUNILVR.NS,2020-09-21,1861.918945,1917.836771,1847.573934,1917.562619,3483963
HINDUNILVR.NS,2020-09-22,1851.86853,1877.406143,1827.427302,1864.431779,2345687
HINDUNILVR.NS,2020-09-23,1875.396118,1882.20307,1851.000507,1859.3608,2410295
HINDUNILVR.NS,2020-09-24,1883.025269,1901.390543,1859.406495,1867.583983,3798089
HINDUNILVR.NS,2020-09-25,1899.608765,1928.801139,1892.116545,1902.304108,2528873
HINDUNILVR.NS,2020-09-28,1885.218018,1911.760776,1882.202794,1903.217679,1523704
HINDUNILVR.NS,2020-09-29,1857.715942,1890.654538,1849.9953,1886.771352,2298844
HINDUNILVR.NS,2020-09-30,1889.740845,1916.009453,1858.446937,1862.969662,2417367
HINDUNILVR.NS,2020-10-01,1914.181885,1926.882095,1891.339619,1909.613432,2131531
HINDUNILVR.NS,2020-10-05,1928.846802,1940.039513,1902.486736,1918.750475,1646110
HINDUNILVR.NS,2020-10-06,1933.27832,1955.298358,1926.105981,1936.110851,1679499
HINDUNILVR.NS,2020-10-07,1954.704102,1964.434817,1930.628265,1939.765171,2428544
HINDUNILVR.NS,2020-10-08,1974.303101,1978.140557,1961.008855,1961.694123,1617365
HINDUNILVR.NS,2020-10-09,1954.978638,1979.922444,1938.02985,1964.435428,2001026
HINDUNILVR.NS,2020-10-12,1953.835938,1962.24207,1940.039343,1960.049078,1741166
HINDUNILVR.NS,2020-10-13,1953.653687,1967.404778,1944.334085,1953.425264,1679160
HINDUNILVR.NS,2020-10-14,1971.881226,1978.140095,1947.074616,1948.53661,2123033
HINDUNILVR.NS,2020-10-15,1966.764893,1991.571505,1956.25745,1973.571843,2344437
HINDUNILVR.NS,2020-10-16,1964.937622,1984.444785,1958.998632,1984.444785,1640399
HINDUNILVR.NS,2020-10-19,1989.835449,1996.413977,1966.353645,1967.678452,1605969
HINDUNILVR.NS,2020-10-20,1985.541748,2017.886316,1948.491538,1993.764966,5855290
HINDUNILVR.NS,2020-10-21,1976.450073,2007.150172,1951.643458,2000.982759,3954242
HINDUNILVR.NS,2020-10-22,1991.251709,1998.469776,1967.358566,1973.571707,2632958
HINDUNILVR.NS,2020-10-23,1958.816162,1999.977755,1955.298363,1999.977755,2805684
HINDUNILVR.NS,2020-10-26,1979.739624,1984.536501,1957.399928,1964.435302,1646050
HINDUNILVR.NS,2020-10-27,1988.830444,2000.068884,1966.673446,1970.830783,2334808
HINDUNILVR.NS,2020-10-28,1990.348267,2008.3724,1971.726255,2008.3724,1555483
HINDUNILVR.NS,2020-10-29,1951.494629,1986.347582,1945.884946,1969.794686,1934367
HINDUNILVR.NS,2020-10-30,1904.778809,1949.563549,1901.744066,1947.908214,2414313
HINDUNILVR.NS,2020-11-02,1905.422485,1919.814221,1890.708798,1905.422485,1486077
HINDUNILVR.NS,2020-11-03,1890.432861,1923.630708,1878.753917,1923.630708,2227402
HINDUNILVR.NS,2020-11-04,1894.433228,1917.377338,1885.145123,1885.191148,1479878
HINDUNILVR.NS,2020-11-05,1933.332642,1942.206745,1895.582792,1919.216608,2083827
HINDUNILVR.NS,2020-11-06,1925.79187,1953.19616,1918.297175,1935.76968,2127821
HINDUNILVR.NS,2020-11-09,1961.104614,1965.794467,1938.574281,1949.563521,2194404
HINDUNILVR.NS,2020-11-10,1964.828857,1971.817723,1924.274172,1967.955426,2471703
HINDUNILVR.NS,2020-11-11,1959.816895,1966.668134,1935.401552,1964.828923,2759942
HINDUNILVR.NS,2020-11-12,2015.866943,2026.810157,1952.552026,1957.839757,3010512
HINDUNILVR.NS,2020-11-13,2009.65979,2040.052569,2003.130502,2027.729947,2799165
HINDUNILVR.NS,2020-11-14,2011.820557,2020.372931,2006.578851,2020.372931,258276
HINDUNILVR.NS,2020-11-17,2002.532959,2041.846093,1997.383079,2041.846093,2733542
HINDUNILVR.NS,2020-11-18,1960.690674,1995.543627,1954.988941,1995.543627,3315051
HINDUNILVR.NS,2020-11-19,1959.449341,1974.760682,1944.505752,1954.897339,2704650
HINDUNILVR.NS,2020-11-20,1949.793457,1969.794876,1931.631249,1963.357637,2827038
HINDUNILVR.NS,2020-11-23,1958.20752,1967.955426,1926.573186,1967.955426,3244576
HINDUNILVR.NS,2020-11-24,1983.910645,1987.267114,1951.770259,1960.59856,1989749
HINDUNILVR.NS,2020-11-25,1964.139282,1996.463322,1956.92029,1988.186874,1786536
HINDUNILVR.NS,2020-11-26,1981.013916,1988.186883,1951.908495,1967.955564,1630887
HINDUNILVR.NS,2020-11-27,1966.300537,1993.245025,1955.081394,1992.785222,5687861
HINDUNILVR.NS,2020-12-01,1961.564331,1985.428046,1958.391737,1985.428046,2226742
HINDUNILVR.NS,2020-12-02,1967.312012,1977.059695,1951.494843,1972.553718,1634682
HINDUNILVR.NS,2020-12-03,1956.69043,1983.037035,1949.655538,1979.910467,3469163
HINDUNILVR.NS,2020-12-04,2008.602417,2018.901954,1962.07051,1968.875502,3712143
HINDUNILVR.NS,2020-12-07,2074.767334,2077.940152,2011.17672,2013.245831,4147649
HINDUNILVR.NS,2020-12-08,2078.30835,2095.045124,2060.054091,2077.848547,2768211
HINDUNILVR.NS,2020-12-09,2107.919678,2111.414224,2062.905034,2078.308426,2123890
HINDUNILVR.NS,2020-12-10,2161.486328,2168.337343,2092.148175,2105.89623,3041370
HINDUNILVR.NS,2020-12-11,2183.833252,2193.259209,2145.439721,2176.016605,2611218
HINDUNILVR.NS,2020-12-14,2180.154541,2199.144303,2166.728212,2189.534471,1575632
HINDUNILVR.NS,2020-12-15,2133.530518,2173.901104,2121.805549,2171.188313,2207176
HINDUNILVR.NS,2020-12-16,2155.509521,2165.579158,2117.851717,2130.818246,1748634
HINDUNILVR.NS,2020-12-17,2129.162354,2153.715772,2124.2884,2153.715772,1912868
HINDUNILVR.NS,2020-12-18,2145.853027,2155.462858,2126.127538,2135.323591,2229891
HINDUNILVR.NS,2020-12-21,2120.563721,2161.072378,2082.99798,2154.635141,2003069
HINDUNILVR.NS,2020-12-22,2125.208252,2145.715499,2097.620088,2124.288646,1764488
HINDUNILVR.NS,2020-12-23,2179.787109,2186.178323,2118.081487,2133.48488,1559556
HINDUNILVR.NS,2020-12-24,2209.122314,2216.249257,2170.315007,2190.960106,2489444
HINDUNILVR.NS,2020-12-28,2196.845215,2223.053968,2185.02842,2211.650951,1532477
HINDUNILVR.NS,2020-12-29,2192.615234,2209.811811,2164.935022,2202.454967,1749013
HINDUNILVR.NS,2020-12-30,2213.122803,2220.525448,2184.982783,2197.857261,1924886
HINDUNILVR.NS,2020-12-31,2202.822998,2222.686567,2195.098401,2203.374851,1709836
HINDUNILVR.NS,2021-01-01,2195.603516,2210.730977,2190.499662,2202.822282,830096
HINDUNILVR.NS,2021-01-04,2231.422363,2234.640982,2207.696501,2211.650848,1614486
HINDUNILVR.NS,2021-01-05,2253.539307,2259.424692,2211.651231,2211.651231,2356303
HINDUNILVR.NS,2021-01-06,2222.962402,2253.033457,2208.524641,2249.171159,1641627
HINDUNILVR.NS,2021-01-07,2178.407227,2237.123894,2174.866656,2236.480215,2403881
HINDUNILVR.NS,2021-01-08,2198.960205,2207.052777,2171.004293,2197.856724,2797948
HINDUNILVR.NS,2021-01-11,2233.813477,2245.630271,2208.984132,2230.043005,2787672
HINDUNILVR.NS,2021-01-12,2184.890381,2237.491989,2181.30401,2234.457247,2036708
HINDUNILVR.NS,2021-01-13,2181.625977,2205.213765,2174.499035,2190.408029,1702740
HINDUNILVR.NS,2021-01-14,2205.719482,2212.570497,2162.130054,2175.786283,2120413
HINDUNILVR.NS,2021-01-15,2162.130127,2213.490178,2154.451557,2200.1559,2042957
HINDUNILVR.NS,2021-01-18,2145.071777,2183.603156,2134.082313,2183.603156,1733797
HINDUNILVR.NS,2021-01-19,2173.165771,2190.592476,2136.4736,2153.716204,1495269
HINDUNILVR.NS,2021-01-20,2166.544434,2183.097332,2157.670331,2167.510064,1380562
HINDUNILVR.NS,2021-01-21,2177.303467,2206.960739,2161.072523,2184.982261,1521133
HINDUNILVR.NS,2021-01-22,2215.651367,2227.284286,2167.509935,2169.349145,2548089
HINDUNILVR.NS,2021-01-25,2206.685059,2236.802133,2193.258731,2225.444918,2124424
HINDUNILVR.NS,2021-01-27,2199.052979,2230.043643,2147.279137,2230.043643,2460297
HINDUNILVR.NS,2021-01-28,2115.460205,2217.674482,2105.896399,2177.533571,3867335
HINDUNILVR.NS,2021-01-29,2081.894775,2135.599871,2070.031954,2128.978756,4472694
HINDUNILVR.NS,2021-02-01,2067.824707,2101.298252,2047.225412,2093.619458,2717591
HINDUNILVR.NS,2021-02-02,2051.134033,2092.102503,2027.730118,2088.470106,4215607
HINDUNILVR.NS,2021-02-03,2053.341064,2075.549446,2039.317082,2052.099507,2353429
HINDUNILVR.NS,2021-02-04,2065.066162,2077.388786,2047.225681,2058.996676,2908003
HINDUNILVR.NS,2021-02-05,2087.090332,2101.29819,2060.835555,2065.065829,4036942
HINDUNILVR.NS,2021-02-08,2056.835205,2104.700708,2050.995846,2104.057029,2780672
HINDUNILVR.NS,2021-02-09,2038.075684,2073.43447,2032.787952,2066.353553,3131481
HINDUNILVR.NS,2021-02-10,2055.77832,2060.836151,2034.857293,2041.524434,2055520
HINDUNILVR.NS,2021-02-11,2081.067139,2085.665166,2054.444606,2061.755424,1824480
HINDUNILVR.NS,2021-02-12,2061.341553,2089.573394,2052.559276,2085.665071,1222094
HINDUNILVR.NS,2021-02-15,2037.109985,2079.917665,2035.086898,2070.031906,2449407
HINDUNILVR.NS,2021-02-16,2019.54541,2049.846362,2013.981753,2047.961126,2396356
HINDUNILVR.NS,2021-02-17,1989.934082,2024.557361,1986.347711,2019.453506,2447956
HINDUNILVR.NS,2021-02-18,1974.255371,1994.210768,1970.898676,1990.026517,3205806
HINDUNILVR.NS,2021-02-19,2005.751587,2017.614408,1977.151767,1979.818533,3364030
HINDUNILVR.NS,2021-02-22,1993.336792,2027.729945,1987.819159,2027.729945,2678023
HINDUNILVR.NS,2021-02-23,2004.050293,2016.097215,1995.727818,2009.338025,2062144
HINDUNILVR.NS,2021-02-24,2003.682007,2012.556108,1982.255159,2012.556108,924143
HINDUNILVR.NS,2021-02-25,1989.382568,2009.337962,1986.347825,2001.981118,2099460
HINDUNILVR.NS,2021-02-26,1960.644775,2006.946773,1949.563485,1984.508491,3413194
HINDUNILVR.NS,2021-03-01,1971.082031,1980.829938,1956.920199,1963.541312,1229276
HINDUNILVR.NS,2021-03-02,2002.854858,2008.326467,1968.461701,1988.187195,2095135
HINDUNILVR.NS,2021-03-03,2017.154297,2027.729758,1998.76219,2027.729758,2031893
HINDUNILVR.NS,2021-03-04,2020.280884,2026.350369,1999.222011,2009.33767,2290915
HINDUNILVR.NS,2021-03-05,2024.143433,2032.281805,2000.371544,2008.969944,2129837
HINDUNILVR.NS,2021-03-08,1999.728516,2037.938175,1994.624659,2032.328491,1440724
HINDUNILVR.NS,2021-03-09,2021.752441,2027.729876,1988.23287,2001.06132,1711842
HINDUNILVR.NS,2021-03-10,2048.743164,2057.065414,2016.878699,2032.787919,2696085
HINDUNILVR.NS,2021-03-12,2027.499756,2059.823792,2023.131631,2056.237421,2038930
HINDUNILVR.NS,2021-03-15,2033.109619,2039.17888,2007.774446,2028.741494,1632022
